group,variable,value,religion
96,Horvátország,5,Egyéb
97,Horvátország,5,Egyéb
98,Horvátország,5,Egyéb
99,Horvátország,6,Kalvinizmus
100,Horvátország,6,Kalvinizmus
1,Szlovénia,7,Katolikus
2,Szlovénia,7,Katolikus
3,Szlovénia,7,Katolikus
4,Szlovénia,7,Katolikus
5,Szlovénia,7,Katolikus
6,Szlovénia,7,Katolikus
7,Szlovénia,7,Katolikus
8,Szlovénia,7,Katolikus
9,Szlovénia,7,Katolikus
10,Szlovénia,7,Katolikus
11,Szlovénia,7,Katolikus
12,Szlovénia,7,Katolikus
13,Szlovénia,7,Katolikus
14,Szlovénia,7,Katolikus
15,Szlovénia,7,Katolikus
16,Szlovénia,7,Katolikus
17,Szlovénia,7,Katolikus
18,Szlovénia,7,Katolikus
19,Szlovénia,7,Katolikus
20,Szlovénia,7,Katolikus
21,Szlovénia,7,Katolikus
22,Szlovénia,7,Katolikus
23,Szlovénia,7,Katolikus
24,Szlovénia,7,Katolikus
25,Szlovénia,7,Katolikus
26,Szlovénia,7,Katolikus
27,Szlovénia,7,Katolikus
28,Szlovénia,7,Katolikus
29,Szlovénia,7,Katolikus
30,Szlovénia,7,Katolikus
31,Szlovénia,7,Katolikus
32,Szlovénia,7,Katolikus
33,Szlovénia,7,Katolikus
34,Szlovénia,7,Katolikus
35,Szlovénia,7,Katolikus
36,Szlovénia,7,Katolikus
37,Szlovénia,7,Katolikus
38,Szlovénia,7,Katolikus
39,Szlovénia,7,Katolikus
40,Szlovénia,7,Katolikus
41,Szlovénia,7,Katolikus
42,Szlovénia,7,Katolikus
43,Szlovénia,7,Katolikus
44,Szlovénia,7,Katolikus
45,Szlovénia,7,Katolikus
46,Szlovénia,7,Katolikus
47,Szlovénia,7,Katolikus
48,Szlovénia,7,Katolikus
49,Szlovénia,7,Katolikus
50,Szlovénia,7,Katolikus
51,Szlovénia,7,Katolikus
52,Szlovénia,7,Katolikus
53,Szlovénia,7,Katolikus
54,Szlovénia,7,Katolikus
55,Szlovénia,7,Katolikus
56,Szlovénia,7,Katolikus
57,Szlovénia,7,Katolikus
58,Szlovénia,7,Katolikus
59,Szlovénia,7,Katolikus
60,Szlovénia,7,Katolikus
61,Szlovénia,7,Katolikus
62,Szlovénia,7,Katolikus
63,Szlovénia,7,Katolikus
64,Szlovénia,7,Katolikus
65,Szlovénia,7,Katolikus
66,Szlovénia,7,Katolikus
67,Szlovénia,7,Katolikus
68,Szlovénia,7,Katolikus
69,Szlovénia,7,Katolikus
70,Szlovénia,7,Katolikus
71,Szlovénia,5,Egyéb
72,Szlovénia,5,Egyéb
73,Szlovénia,5,Egyéb
74,Szlovénia,5,Egyéb
75,Szlovénia,5,Egyéb
76,Szlovénia,5,Egyéb
77,Szlovénia,5,Egyéb
78,Szlovénia,5,Egyéb
79,Szlovénia,5,Egyéb
80,Szlovénia,5,Egyéb
81,Szlovénia,5,Egyéb
82,Szlovénia,5,Egyéb
83,Szlovénia,5,Egyéb
84,Szlovénia,5,Egyéb
85,Szlovénia,5,Egyéb
86,Szlovénia,5,Egyéb
87,Szlovénia,10,Luteránizmus
88,Szlovénia,10,Luteránizmus
89,Szlovénia,10,Luteránizmus
90,Szlovénia,10,Luteránizmus
91,Szlovénia,10,Luteránizmus
92,Szlovénia,10,Luteránizmus
93,Szlovénia,10,Luteránizmus
94,Szlovénia,10,Luteránizmus
95,Szlovénia,10,Luteránizmus
96,Szlovénia,10,Luteránizmus
97,Szlovénia,10,Luteránizmus
98,Szlovénia,10,Luteránizmus
99,Szlovénia,10,Luteránizmus
100,Szlovénia,10,Luteránizmus
1,Egyesült Államok,2,Római Katolikus
2,Egyesült Államok,2,Római Katolikus
3,Egyesült Államok,2,Római Katolikus
4,Egyesült Államok,2,Római Katolikus
5,Egyesült Államok,2,Római Katolikus
6,Egyesült Államok,2,Római Katolikus
7,Egyesült Államok,2,Római Katolikus
8,Egyesült Államok,2,Római Katolikus
9,Egyesült Államok,2,Római Katolikus
10,Egyesült Államok,2,Római Katolikus
11,Egyesült Államok,2,Római Katolikus
12,Egyesült Államok,2,Római Katolikus
13,Egyesült Államok,2,Római Katolikus
14,Egyesült Államok,2,Római Katolikus
15,Egyesült Államok,2,Római Katolikus
16,Egyesült Államok,2,Római Katolikus
17,Egyesült Államok,2,Római Katolikus
18,Egyesült Államok,2,Római Katolikus
19,Egyesült Államok,2,Római Katolikus
20,Egyesült Államok,2,Római Katolikus
21,Egyesült Államok,2,Római Katolikus
22,Egyesült Államok,2,Római Katolikus
23,Egyesült Államok,2,Római Katolikus
24,Egyesült Államok,2,Római Katolikus
25,Egyesült Államok,2,Római Katolikus
26,Egyesült Államok,2,Római Katolikus
27,Egyesült Államok,2,Római Katolikus
28,Egyesült Államok,2,Római Katolikus
29,Egyesült Államok,2,Római Katolikus
30,Egyesült Államok,2,Római Katolikus
31,Egyesült Államok,2,Római Katolikus
32,Egyesült Államok,2,Római Katolikus
33,Egyesült Államok,2,Római Katolikus
34,Egyesült Államok,2,Római Katolikus
35,Egyesült Államok,2,Római Katolikus
36,Egyesült Államok,2,Római Katolikus
37,Egyesült Államok,2,Római Katolikus
38,Egyesült Államok,2,Római Katolikus
39,Egyesült Államok,2,Római Katolikus
40,Egyesült Államok,2,Római Katolikus
41,Egyesült Államok,2,Római Katolikus
42,Egyesült Államok,2,Római Katolikus
43,Egyesült Államok,2,Római Katolikus
44,Egyesült Államok,2,Római Katolikus
45,Egyesült Államok,2,Római Katolikus
46,Egyesült Államok,2,Római Katolikus
47,Egyesült Államok,2,Római Katolikus
48,Egyesült Államok,2,Római Katolikus
49,Egyesült Államok,2,Római Katolikus
50,Egyesült Államok,2,Római Katolikus
51,Egyesült Államok,2,Római Katolikus
52,Egyesült Államok,2,Római Katolikus
53,Egyesült Államok,2,Római Katolikus
54,Egyesült Államok,2,Római Katolikus
55,Egyesült Államok,2,Római Katolikus
56,Egyesült Államok,2,Római Katolikus
57,Egyesült Államok,2,Római Katolikus
58,Egyesült Államok,2,Római Katolikus
59,Egyesült Államok,2,Római Katolikus
60,Egyesült Államok,2,Római Katolikus
61,Egyesült Államok,2,Római Katolikus
62,Egyesült Államok,2,Római Katolikus
63,Egyesült Államok,2,Római Katolikus
64,Egyesült Államok,2,Római Katolikus
65,Egyesült Államok,2,Római Katolikus
66,Egyesült Államok,2,Római Katolikus
67,Egyesült Államok,2,Római Katolikus
68,Egyesült Államok,2,Római Katolikus
69,Egyesült Államok,2,Római Katolikus
70,Egyesült Államok,2,Római Katolikus
71,Egyesült Államok,10,Luteránizmus
72,Egyesült Államok,10,Luteránizmus
73,Egyesült Államok,10,Luteránizmus
74,Egyesült Államok,10,Luteránizmus
75,Egyesült Államok,10,Luteránizmus
76,Egyesült Államok,10,Luteránizmus
77,Egyesült Államok,10,Luteránizmus
78,Egyesült Államok,10,Luteránizmus
79,Egyesült Államok,10,Luteránizmus
80,Egyesült Államok,10,Luteránizmus
81,Egyesült Államok,10,Luteránizmus
82,Egyesült Államok,10,Luteránizmus
83,Egyesült Államok,10,Luteránizmus
84,Egyesült Államok,10,Luteránizmus
85,Egyesült Államok,10,Luteránizmus
86,Egyesült Államok,5,Egyéb
87,Egyesült Államok,5,Egyéb
88,Egyesült Államok,5,Egyéb
89,Egyesült Államok,5,Egyéb
90,Egyesült Államok,5,Egyéb
91,Egyesült Államok,5,Egyéb
92,Egyesült Államok,5,Egyéb
93,Egyesült Államok,5,Egyéb
94,Egyesült Államok,5,Egyéb
95,Egyesült Államok,5,Egyéb
96,Egyesült Államok,6,Kalvinizmus
97,Egyesült Államok,6,Kalvinizmus
98,Egyesült Államok,6,Kalvinizmus
99,Egyesült Államok,6,Kalvinizmus
100,Egyesült Államok,6,Kalvinizmus
1,Kanada,11,Görög_Katolikus
2,Kanada,11,Görög_Katolikus
3,Kanada,11,Görög_Katolikus
4,Kanada,11,Görög_Katolikus
5,Kanada,11,Görög_Katolikus
6,Kanada,11,Görög_Katolikus
7,Kanada,11,Görög_Katolikus
8,Kanada,11,Görög_Katolikus
9,Kanada,11,Görög_Katolikus
10,Kanada,11,Görög_Katolikus
11,Kanada,11,Görög_Katolikus
12,Kanada,11,Görög_Katolikus
13,Kanada,11,Görög_Katolikus
14,Kanada,11,Görög_Katolikus
15,Kanada,11,Görög_Katolikus
16,Kanada,11,Görög_Katolikus
17,Kanada,11,Görög_Katolikus
18,Kanada,11,Görög_Katolikus
19,Kanada,11,Görög_Katolikus
20,Kanada,11,Görög_Katolikus
21,Kanada,11,Görög_Katolikus
22,Kanada,11,Görög_Katolikus
23,Kanada,11,Görög_Katolikus
24,Kanada,11,Görög_Katolikus
25,Kanada,11,Görög_Katolikus
26,Kanada,11,Görög_Katolikus
27,Kanada,11,Görög_Katolikus
28,Kanada,11,Görög_Katolikus
29,Kanada,11,Görög_Katolikus
30,Kanada,11,Görög_Katolikus
31,Kanada,11,Görög_Katolikus
32,Kanada,11,Görög_Katolikus
33,Kanada,11,Görög_Katolikus
34,Kanada,11,Görög_Katolikus
35,Kanada,11,Görög_Katolikus
36,Kanada,11,Görög_Katolikus
37,Kanada,11,Görög_Katolikus
38,Kanada,11,Görög_Katolikus
39,Kanada,11,Görög_Katolikus
40,Kanada,11,Görög_Katolikus
41,Kanada,11,Görög_Katolikus
42,Kanada,11,Görög_Katolikus
43,Kanada,11,Görög_Katolikus
44,Kanada,11,Görög_Katolikus
45,Kanada,11,Görög_Katolikus
46,Kanada,11,Görög_Katolikus
47,Kanada,11,Görög_Katolikus
48,Kanada,11,Görög_Katolikus
49,Kanada,11,Görög_Katolikus
50,Kanada,11,Görög_Katolikus
51,Kanada,11,Görög_Katolikus
52,Kanada,11,Görög_Katolikus
53,Kanada,11,Görög_Katolikus
54,Kanada,11,Görög_Katolikus
55,Kanada,11,Görög_Katolikus
56,Kanada,11,Görög_Katolikus
57,Kanada,11,Görög_Katolikus
58,Kanada,11,Görög_Katolikus
59,Kanada,11,Görög_Katolikus
60,Kanada,11,Görög_Katolikus
61,Kanada,11,Görög_Katolikus
62,Kanada,11,Görög_Katolikus
63,Kanada,11,Görög_Katolikus
64,Kanada,11,Görög_Katolikus
65,Kanada,11,Görög_Katolikus
66,Kanada,11,Görög_Katolikus
67,Kanada,11,Görög_Katolikus
68,Kanada,11,Görög_Katolikus
69,Kanada,11,Görög_Katolikus
70,Kanada,11,Görög_Katolikus
71,Kanada,11,Görög_Katolikus
72,Kanada,11,Görög_Katolikus
73,Kanada,11,Görög_Katolikus
74,Kanada,11,Görög_Katolikus
75,Kanada,11,Görög_Katolikus
76,Kanada,11,Görög_Katolikus
77,Kanada,11,Görög_Katolikus
78,Kanada,11,Görög_Katolikus
79,Kanada,11,Görög_Katolikus
80,Kanada,11,Görög_Katolikus
81,Kanada,11,Görög_Katolikus
82,Kanada,11,Görög_Katolikus
83,Kanada,11,Görög_Katolikus
84,Kanada,11,Görög_Katolikus
85,Kanada,11,Görög_Katolikus
86,Kanada,11,Görög_Katolikus
87,Kanada,11,Görög_Katolikus
88,Kanada,5,Egyéb
89,Kanada,5,Egyéb
90,Kanada,5,Egyéb
91,Kanada,5,Egyéb
92,Kanada,5,Egyéb
93,Kanada,5,Egyéb
94,Kanada,5,Egyéb
95,Kanada,5,Egyéb
96,Kanada,2,Római Katolikus
97,Kanada,2,Római Katolikus
98,Kanada,2,Római Katolikus
99,Kanada,2,Római Katolikus
100,Kanada,2,Római Katolikus
1,Izrael,13,Zsidó
2,Izrael,13,Zsidó
3,Izrael,13,Zsidó
4,Izrael,13,Zsidó
5,Izrael,13,Zsidó
